"id";"Time";"Value"
2147483647;"2016-04-26 19:33:25";73
2147483647;"2016-04-26 19:33:40";73
2147483647;"2016-04-26 19:33:45";73
2147483647;"2016-04-26 19:33:50";74
2147483647;"2016-04-26 19:34:00";71
2147483647;"2016-04-26 19:34:05";71
2147483647;"2016-04-26 19:34:20";70
2147483647;"2016-04-26 19:34:35";70
2147483647;"2016-04-26 19:34:50";75
2147483647;"2016-04-26 19:35:00";76
2147483647;"2016-04-26 19:35:05";75
2147483647;"2016-04-26 19:35:10";74
2147483647;"2016-04-26 19:35:20";69
2147483647;"2016-04-26 19:35:30";67
2147483647;"2016-04-26 19:35:40";68
2147483647;"2016-04-26 19:35:45";69
2147483647;"2016-04-26 19:36:00";75
2147483647;"2016-04-26 19:36:05";75
2147483647;"2016-04-26 19:36:20";74
2147483647;"2016-04-26 19:36:25";75
2147483647;"2016-04-26 19:36:30";74
2147483647;"2016-04-26 19:36:35";73
2147483647;"2016-04-26 19:36:45";71
2147483647;"2016-04-26 19:36:50";73
2147483647;"2016-04-26 19:36:55";74
2147483647;"2016-04-26 19:37:05";75
2147483647;"2016-04-26 19:37:10";74
2147483647;"2016-04-26 19:37:15";75
2147483647;"2016-04-26 19:37:25";74
2147483647;"2016-04-26 19:37:30";74
2147483647;"2016-04-26 19:37:35";79
2147483647;"2016-04-26 19:37:45";79
2147483647;"2016-04-26 19:37:55";81
2147483647;"2016-04-26 19:38:10";82
2147483647;"2016-04-26 19:38:20";81
2147483647;"2016-04-26 19:38:30";83
2147483647;"2016-04-26 19:38:35";84
2147483647;"2016-04-26 19:38:40";83
2147483647;"2016-04-26 19:38:50";81
2147483647;"2016-04-26 19:38:55";82
2147483647;"2016-04-26 19:39:10";84
2147483647;"2016-04-26 19:39:25";86
2147483647;"2016-04-26 19:39:35";89
2147483647;"2016-04-26 19:39:40";88
2147483647;"2016-04-26 19:39:45";87
2147483647;"2016-04-26 19:39:50";89
2147483647;"2016-04-26 19:39:55";88
2147483647;"2016-04-26 19:40:00";90
2147483647;"2016-04-26 19:40:10";87
2147483647;"2016-04-26 19:40:15";88
2147483647;"2016-04-26 19:40:20";89
2147483647;"2016-04-26 19:40:25";87
2147483647;"2016-04-26 19:40:30";87
2147483647;"2016-04-26 19:40:35";86
2147483647;"2016-04-26 19:40:50";85
2147483647;"2016-04-26 19:40:55";84
2147483647;"2016-04-26 19:41:00";84
2147483647;"2016-04-26 19:41:10";83
2147483647;"2016-04-26 19:41:15";81
2147483647;"2016-04-26 19:41:30";82
2147483647;"2016-04-26 19:41:35";82
2147483647;"2016-04-26 19:41:45";82
2147483647;"2016-04-26 19:42:00";82
2147483647;"2016-04-26 19:42:05";83
2147483647;"2016-04-26 19:42:20";85
2147483647;"2016-04-26 19:42:25";87
2147483647;"2016-04-26 19:42:30";90
2147483647;"2016-04-26 19:42:40";88
2147483647;"2016-04-26 19:42:45";89
2147483647;"2016-04-26 19:42:50";91
2147483647;"2016-04-26 19:42:55";89
2147483647;"2016-04-26 19:43:00";90
2147483647;"2016-04-26 19:43:10";89
2147483647;"2016-04-26 19:43:15";91
2147483647;"2016-04-26 19:43:20";89
2147483647;"2016-04-26 19:43:25";91
2147483647;"2016-04-26 19:43:35";90
2147483647;"2016-04-26 19:43:50";89
2147483647;"2016-04-26 19:44:05";89
2147483647;"2016-04-26 19:44:10";88
2147483647;"2016-04-26 19:44:15";87
2147483647;"2016-04-26 19:44:20";86
2147483647;"2016-04-26 19:44:25";82
2147483647;"2016-04-26 19:44:30";81
2147483647;"2016-04-26 19:44:40";82
2147483647;"2016-04-26 19:44:45";81
2147483647;"2016-04-26 19:44:50";80
2147483647;"2016-04-26 19:45:05";79
2147483647;"2016-04-26 19:45:10";77
2147483647;"2016-04-26 19:45:15";76
2147483647;"2016-04-26 19:45:20";75
2147483647;"2016-04-26 19:45:30";74
2147483647;"2016-04-26 19:45:35";76
2147483647;"2016-04-26 19:45:40";76
2147483647;"2016-04-26 19:45:45";79
2147483647;"2016-04-26 19:45:55";81
2147483647;"2016-04-26 19:46:00";83
2147483647;"2016-04-26 19:46:15";83
2147483647;"2016-04-26 19:46:20";85
2147483647;"2016-04-26 19:46:25";86
2147483647;"2016-04-26 19:46:35";86
2147483647;"2016-04-26 19:46:50";86
2147483647;"2016-04-26 19:47:00";85
2147483647;"2016-04-26 19:47:10";83
2147483647;"2016-04-26 19:47:20";83
2147483647;"2016-04-26 19:47:35";82
2147483647;"2016-04-26 19:47:40";82
2147483647;"2016-04-26 19:47:55";82
2147483647;"2016-04-26 19:48:00";81
2147483647;"2016-04-26 19:48:05";80
2147483647;"2016-04-26 19:48:10";80
2147483647;"2016-04-26 19:48:25";80
2147483647;"2016-04-26 19:48:35";79
2147483647;"2016-04-26 19:48:50";79
2147483647;"2016-04-26 19:48:55";80
2147483647;"2016-04-26 19:49:10";80
2147483647;"2016-04-26 19:49:25";80
2147483647;"2016-04-26 19:49:30";79
2147483647;"2016-04-26 19:49:45";79
2147483647;"2016-04-26 19:49:55";78
2147483647;"2016-04-26 19:50:00";77
2147483647;"2016-04-26 19:50:05";76
2147483647;"2016-04-26 19:50:10";77
2147483647;"2016-04-26 19:50:15";78
2147483647;"2016-04-26 19:50:25";78
2147483647;"2016-04-26 19:50:40";78
2147483647;"2016-04-26 19:50:55";77
2147483647;"2016-04-26 19:51:00";76
2147483647;"2016-04-26 19:51:05";77
2147483647;"2016-04-26 19:51:20";77
2147483647;"2016-04-26 19:51:35";75
2147483647;"2016-04-26 19:51:40";74
2147483647;"2016-04-26 19:51:45";75
2147483647;"2016-04-26 19:52:00";75
2147483647;"2016-04-26 19:52:10";73
2147483647;"2016-04-26 19:52:15";75
2147483647;"2016-04-26 19:52:20";78
2147483647;"2016-04-26 19:52:25";81
2147483647;"2016-04-26 19:52:30";84
2147483647;"2016-04-26 19:52:40";83
2147483647;"2016-04-26 19:52:45";82
2147483647;"2016-04-26 19:52:50";83
2147483647;"2016-04-26 19:52:55";82
2147483647;"2016-04-26 19:53:00";80
2147483647;"2016-04-26 19:53:05";79
2147483647;"2016-04-26 19:53:10";83
2147483647;"2016-04-26 19:53:15";85
2147483647;"2016-04-26 19:53:20";88
2147483647;"2016-04-26 19:53:25";88
2147483647;"2016-04-26 19:53:35";89
2147483647;"2016-04-26 19:53:40";91
2147483647;"2016-04-26 19:53:55";90
2147483647;"2016-04-26 19:54:05";91
2147483647;"2016-04-26 19:54:10";90
2147483647;"2016-04-26 19:54:15";89
2147483647;"2016-04-26 19:54:20";91
2147483647;"2016-04-26 19:54:25";94
2147483647;"2016-04-26 19:54:30";91
2147483647;"2016-04-26 19:54:35";90
2147483647;"2016-04-26 19:54:45";88
2147483647;"2016-04-26 19:54:55";87
2147483647;"2016-04-26 19:55:10";87
2147483647;"2016-04-26 19:55:25";87
2147483647;"2016-04-26 19:55:40";86
2147483647;"2016-04-26 19:55:45";86
2147483647;"2016-04-26 19:55:55";86
2147483647;"2016-04-26 19:56:00";84
2147483647;"2016-04-26 19:56:05";84
2147483647;"2016-04-26 19:56:10";81
2147483647;"2016-04-26 19:56:20";80
2147483647;"2016-04-26 19:56:25";79
2147483647;"2016-04-26 19:56:40";77
2147483647;"2016-04-26 19:56:50";76
2147483647;"2016-04-26 19:56:55";76
2147483647;"2016-04-26 19:57:10";76
2147483647;"2016-04-26 19:57:25";76
2147483647;"2016-04-26 19:57:40";77
2147483647;"2016-04-26 19:57:45";79
2147483647;"2016-04-26 19:57:50";83
2147483647;"2016-04-26 19:57:55";85
2147483647;"2016-04-26 19:58:10";86
2147483647;"2016-04-26 19:58:25";86
2147483647;"2016-04-26 19:58:30";87
2147483647;"2016-04-26 19:58:35";85
2147483647;"2016-04-26 19:58:40";83
2147483647;"2016-04-26 19:58:55";81
2147483647;"2016-04-26 19:59:05";80
2147483647;"2016-04-26 19:59:20";80
2147483647;"2016-04-26 19:59:30";79
2147483647;"2016-04-26 19:59:35";77
2147483647;"2016-04-26 19:59:45";74
2147483647;"2016-04-26 19:59:50";74
2147483647;"2016-04-26 20:00:05";74
2147483647;"2016-04-26 20:00:10";75
2147483647;"2016-04-26 20:00:25";76
2147483647;"2016-04-26 20:00:40";76
2147483647;"2016-04-26 20:00:55";76
2147483647;"2016-04-26 20:01:10";75
2147483647;"2016-04-26 20:01:25";75
2147483647;"2016-04-26 20:01:30";74
2147483647;"2016-04-26 20:01:45";74
2147483647;"2016-04-26 20:01:50";73
2147483647;"2016-04-26 20:02:00";75
2147483647;"2016-04-26 20:02:05";77
2147483647;"2016-04-26 20:02:15";76
2147483647;"2016-04-26 20:02:20";77
2147483647;"2016-04-26 20:02:30";77
2147483647;"2016-04-26 20:02:45";77
2147483647;"2016-04-26 20:03:00";76
2147483647;"2016-04-26 20:03:15";77
2147483647;"2016-04-26 20:03:20";78
2147483647;"2016-04-26 20:03:30";77
2147483647;"2016-04-26 20:03:45";76
2147483647;"2016-04-26 20:04:00";76
2147483647;"2016-04-26 20:04:15";76
2147483647;"2016-04-26 20:04:30";75
2147483647;"2016-04-26 20:04:35";74
2147483647;"2016-04-26 20:04:40";72
2147483647;"2016-04-26 20:04:45";72
2147483647;"2016-04-26 20:04:50";71
2147483647;"2016-04-26 20:05:05";71
2147483647;"2016-04-26 20:05:10";70
2147483647;"2016-04-26 20:05:25";69
2147483647;"2016-04-26 20:05:30";70
2147483647;"2016-04-26 20:05:45";70
2147483647;"2016-04-26 20:06:00";70
2147483647;"2016-04-26 20:06:10";69
2147483647;"2016-04-26 20:06:25";69
2147483647;"2016-04-26 20:06:40";69
2147483647;"2016-04-26 20:06:45";72
2147483647;"2016-04-26 20:06:55";73
2147483647;"2016-04-26 20:07:05";73
2147483647;"2016-04-26 20:07:10";74
2147483647;"2016-04-26 20:07:15";74
2147483647;"2016-04-26 20:07:30";74
2147483647;"2016-04-26 20:07:45";74
2147483647;"2016-04-26 20:07:50";75
2147483647;"2016-04-26 20:07:55";78
2147483647;"2016-04-26 20:08:00";78
2147483647;"2016-04-26 20:08:05";80
2147483647;"2016-04-26 20:08:15";83
2147483647;"2016-04-26 20:08:20";87
2147483647;"2016-04-26 20:08:25";88
2147483647;"2016-04-26 20:08:30";89
2147483647;"2016-04-26 20:08:35";89
2147483647;"2016-04-26 20:08:40";89
2147483647;"2016-04-26 20:08:50";90
2147483647;"2016-04-26 20:08:55";89
2147483647;"2016-04-26 20:09:00";87
2147483647;"2016-04-26 20:09:05";84
2147483647;"2016-04-26 20:09:10";83
2147483647;"2016-04-26 20:09:15";81
2147483647;"2016-04-26 20:09:20";79
2147483647;"2016-04-26 20:09:30";83
2147483647;"2016-04-26 20:09:35";84
2147483647;"2016-04-26 20:09:45";83
2147483647;"2016-04-26 20:09:50";88
2147483647;"2016-04-26 20:09:55";91
2147483647;"2016-04-26 20:10:00";93
2147483647;"2016-04-26 20:10:05";94
2147483647;"2016-04-26 20:10:10";96
2147483647;"2016-04-26 20:10:20";95
2147483647;"2016-04-26 20:10:35";95
2147483647;"2016-04-26 20:10:40";94
2147483647;"2016-04-26 20:10:45";93
2147483647;"2016-04-26 20:10:50";92
2147483647;"2016-04-26 20:11:05";92
2147483647;"2016-04-26 20:11:10";91
2147483647;"2016-04-26 20:11:15";92
2147483647;"2016-04-26 20:11:20";90
2147483647;"2016-04-26 20:11:25";89
2147483647;"2016-04-26 20:11:30";88
2147483647;"2016-04-26 20:11:35";86
2147483647;"2016-04-26 20:11:40";85
2147483647;"2016-04-26 20:11:45";84
2147483647;"2016-04-26 20:11:55";84
2147483647;"2016-04-26 20:12:10";84
2147483647;"2016-04-26 20:12:20";82
2147483647;"2016-04-26 20:12:30";80
2147483647;"2016-04-26 20:12:35";79
2147483647;"2016-04-26 20:12:50";79
2147483647;"2016-04-26 20:13:05";79
2147483647;"2016-04-26 20:13:10";80
2147483647;"2016-04-26 20:13:25";80
2147483647;"2016-04-26 20:13:30";79
2147483647;"2016-04-26 20:13:35";80
2147483647;"2016-04-26 20:13:50";80
2147483647;"2016-04-26 20:13:55";78
2147483647;"2016-04-26 20:14:00";73
2147483647;"2016-04-26 20:14:10";74
2147483647;"2016-04-26 20:14:25";72
2147483647;"2016-04-26 20:14:40";70
2147483647;"2016-04-26 20:14:45";71
2147483647;"2016-04-26 20:14:50";71
2147483647;"2016-04-26 20:15:05";71
2147483647;"2016-04-26 20:15:10";72
2147483647;"2016-04-26 20:15:15";73
2147483647;"2016-04-26 20:15:20";74
2147483647;"2016-04-26 20:15:25";75
2147483647;"2016-04-26 20:15:30";75
2147483647;"2016-04-26 20:15:35";74
2147483647;"2016-04-26 20:15:40";73
2147483647;"2016-04-26 20:15:50";72
2147483647;"2016-04-26 20:16:00";71
2147483647;"2016-04-26 20:16:10";71
2147483647;"2016-04-26 20:16:15";72
2147483647;"2016-04-26 20:16:30";72
2147483647;"2016-04-26 20:16:45";71
2147483647;"2016-04-26 20:16:50";69
2147483647;"2016-04-26 20:17:05";69
2147483647;"2016-04-26 20:17:10";68
2147483647;"2016-04-26 20:17:25";68
2147483647;"2016-04-26 20:17:40";68
2147483647;"2016-04-26 20:17:45";67
2147483647;"2016-04-26 20:17:50";68
2147483647;"2016-04-26 20:18:00";69
2147483647;"2016-04-26 20:18:05";70
2147483647;"2016-04-26 20:18:10";74
2147483647;"2016-04-26 20:18:15";77
2147483647;"2016-04-26 20:18:20";80
2147483647;"2016-04-26 20:18:25";79
2147483647;"2016-04-26 20:18:40";79
2147483647;"2016-04-26 20:18:50";80
2147483647;"2016-04-26 20:18:55";79
2147483647;"2016-04-26 20:19:10";78
2147483647;"2016-04-26 20:19:15";77
2147483647;"2016-04-26 20:19:20";77
2147483647;"2016-04-26 20:19:30";76
2147483647;"2016-04-26 20:19:40";77
2147483647;"2016-04-26 20:19:45";76
2147483647;"2016-04-26 20:19:50";78
2147483647;"2016-04-26 20:19:55";81
2147483647;"2016-04-26 20:20:00";83
2147483647;"2016-04-26 20:20:05";81
2147483647;"2016-04-26 20:20:10";82
2147483647;"2016-04-26 20:20:15";85
2147483647;"2016-04-26 20:20:20";84
2147483647;"2016-04-26 20:20:25";83
2147483647;"2016-04-26 20:20:30";85
2147483647;"2016-04-26 20:20:35";83
2147483647;"2016-04-26 20:20:40";82
2147483647;"2016-04-26 20:20:45";84
2147483647;"2016-04-26 20:20:50";83
2147483647;"2016-04-26 20:21:05";83
2147483647;"2016-04-26 20:21:15";81
2147483647;"2016-04-26 20:21:20";81
2147483647;"2016-04-26 20:21:25";84
2147483647;"2016-04-26 20:21:30";88
2147483647;"2016-04-26 20:21:35";89
2147483647;"2016-04-26 20:21:45";91
2147483647;"2016-04-26 20:21:50";95
2147483647;"2016-04-26 20:21:55";99
2147483647;"2016-04-26 20:22:05";98
2147483647;"2016-04-26 20:22:10";98
2147483647;"2016-04-26 20:22:20";96
2147483647;"2016-04-26 20:22:25";96
2147483647;"2016-04-26 20:22:30";90
2147483647;"2016-04-26 20:22:35";88
2147483647;"2016-04-26 20:22:40";85
2147483647;"2016-04-26 20:22:45";86
2147483647;"2016-04-26 20:22:50";87
2147483647;"2016-04-26 20:23:00";87
2147483647;"2016-04-26 20:23:15";87
2147483647;"2016-04-26 20:23:30";87
2147483647;"2016-04-26 20:23:45";86
2147483647;"2016-04-26 20:23:50";85
2147483647;"2016-04-26 20:23:55";83
2147483647;"2016-04-26 20:24:10";83
2147483647;"2016-04-26 20:24:20";84
2147483647;"2016-04-26 20:24:25";85
2147483647;"2016-04-26 20:24:30";84
2147483647;"2016-04-26 20:24:40";85
2147483647;"2016-04-26 20:24:45";88
2147483647;"2016-04-26 20:24:50";91
2147483647;"2016-04-26 20:25:00";90
2147483647;"2016-04-26 20:25:05";85
2147483647;"2016-04-26 20:25:20";84
2147483647;"2016-04-26 20:25:30";82
2147483647;"2016-04-26 20:25:45";82
2147483647;"2016-04-26 20:25:55";82
2147483647;"2016-04-26 20:26:00";82
2147483647;"2016-04-26 20:26:15";80
2147483647;"2016-04-26 20:26:20";79
2147483647;"2016-04-26 20:26:25";78
2147483647;"2016-04-26 20:26:30";77
2147483647;"2016-04-26 20:26:40";78
2147483647;"2016-04-26 20:26:45";78
2147483647;"2016-04-26 20:26:55";77
2147483647;"2016-04-26 20:27:10";77
2147483647;"2016-04-26 20:27:20";78
2147483647;"2016-04-26 20:27:25";79
2147483647;"2016-04-26 20:27:40";82
2147483647;"2016-04-26 20:27:50";84
2147483647;"2016-04-26 20:28:00";83
2147483647;"2016-04-26 20:28:10";84
2147483647;"2016-04-26 20:28:25";84
2147483647;"2016-04-26 20:28:40";77
2147483647;"2016-04-26 20:28:50";74
2147483647;"2016-04-26 20:29:00";77
2147483647;"2016-04-26 20:29:10";79
2147483647;"2016-04-26 20:29:20";77
2147483647;"2016-04-26 20:29:25";76
2147483647;"2016-04-26 20:29:40";77
2147483647;"2016-04-26 20:29:55";77
2147483647;"2016-04-26 20:30:00";76
2147483647;"2016-04-26 20:30:05";74
2147483647;"2016-04-26 20:30:15";75
2147483647;"2016-04-26 20:30:20";75
2147483647;"2016-04-26 20:30:30";72
2147483647;"2016-04-26 20:30:40";72
2147483647;"2016-04-26 20:30:55";73
2147483647;"2016-04-26 20:31:05";74
2147483647;"2016-04-26 20:31:10";75
2147483647;"2016-04-26 20:31:25";73
2147483647;"2016-04-26 20:31:40";73
2147483647;"2016-04-26 20:31:50";72
2147483647;"2016-04-26 20:32:00";73
2147483647;"2016-04-26 20:32:10";71
2147483647;"2016-04-26 20:32:20";68
2147483647;"2016-04-26 20:32:30";77
2147483647;"2016-04-26 20:32:45";76
2147483647;"2016-04-26 20:32:50";74
2147483647;"2016-04-26 20:32:55";73
2147483647;"2016-04-26 20:33:00";72
2147483647;"2016-04-26 20:33:15";71
2147483647;"2016-04-26 20:33:20";70
2147483647;"2016-04-26 20:33:30";75
2147483647;"2016-04-26 20:33:35";78
2147483647;"2016-04-26 20:33:40";79
2147483647;"2016-04-26 20:33:50";78
2147483647;"2016-04-26 20:33:55";77
2147483647;"2016-04-26 20:34:00";76
2147483647;"2016-04-26 20:34:10";78
2147483647;"2016-04-26 20:34:20";76
2147483647;"2016-04-26 20:34:30";75
2147483647;"2016-04-26 20:34:35";72
2147483647;"2016-04-26 20:34:40";70
2147483647;"2016-04-26 20:34:55";70
2147483647;"2016-04-26 20:35:10";70
2147483647;"2016-04-26 20:35:25";70
2147483647;"2016-04-26 20:35:30";68
2147483647;"2016-04-26 20:35:40";68
2147483647;"2016-04-26 20:35:45";68
2147483647;"2016-04-26 20:36:00";69
2147483647;"2016-04-26 20:36:15";69
2147483647;"2016-04-26 20:36:20";71
2147483647;"2016-04-26 20:36:35";71
2147483647;"2016-04-26 20:36:40";75
2147483647;"2016-04-26 20:36:50";74
2147483647;"2016-04-26 20:36:55";73
2147483647;"2016-04-26 20:37:05";73
2147483647;"2016-04-26 20:37:20";73
2147483647;"2016-04-26 20:37:35";73
2147483647;"2016-04-26 20:37:50";73
2147483647;"2016-04-26 20:38:00";74
2147483647;"2016-04-26 20:38:15";74
2147483647;"2016-04-26 20:38:30";74
2147483647;"2016-04-26 20:38:35";76
2147483647;"2016-04-26 20:38:45";76
2147483647;"2016-04-26 20:38:50";75
2147483647;"2016-04-26 20:38:55";74
2147483647;"2016-04-26 20:39:10";71
2147483647;"2016-04-26 20:39:20";69
2147483647;"2016-04-26 20:39:25";69
2147483647;"2016-04-26 20:39:35";68
2147483647;"2016-04-26 20:39:40";67
2147483647;"2016-04-26 20:39:55";68
2147483647;"2016-04-26 20:40:05";70
2147483647;"2016-04-26 20:40:20";69
2147483647;"2016-04-26 20:40:30";72
2147483647;"2016-04-26 20:40:40";71
2147483647;"2016-04-26 20:40:50";67
2147483647;"2016-04-26 20:41:00";67
2147483647;"2016-04-26 20:41:15";67
2147483647;"2016-04-26 20:41:30";72
2147483647;"2016-04-26 20:41:40";71
2147483647;"2016-04-26 20:41:50";70
2147483647;"2016-04-26 20:42:00";66
2147483647;"2016-04-26 20:42:10";63
2147483647;"2016-04-26 20:42:25";62
2147483647;"2016-04-26 20:42:30";63
2147483647;"2016-04-26 20:42:35";61
2147483647;"2016-04-26 20:42:40";60
2147483647;"2016-04-26 20:42:45";61
2147483647;"2016-04-26 20:42:50";59
2147483647;"2016-04-26 20:42:55";58
2147483647;"2016-04-26 20:43:00";60
2147483647;"2016-04-26 20:43:10";63
2147483647;"2016-04-26 20:43:25";63
2147483647;"2016-04-26 20:43:30";62
2147483647;"2016-04-26 20:43:35";64
2147483647;"2016-04-26 20:43:50";64
2147483647;"2016-04-26 20:44:05";64
2147483647;"2016-04-26 20:44:20";65
2147483647;"2016-04-26 20:44:35";65
2147483647;"2016-04-26 20:44:50";65
2147483647;"2016-04-26 20:45:05";65
2147483647;"2016-04-26 20:45:10";65
2147483647;"2016-04-26 20:45:15";64
2147483647;"2016-04-26 20:45:25";65
2147483647;"2016-04-26 20:45:40";65
2147483647;"2016-04-26 20:45:55";65
2147483647;"2016-04-26 20:46:00";66
2147483647;"2016-04-26 20:46:15";66
2147483647;"2016-04-26 20:46:30";66
2147483647;"2016-04-26 20:46:45";66
2147483647;"2016-04-26 20:47:00";66
2147483647;"2016-04-26 20:47:15";66
2147483647;"2016-04-26 20:47:20";67
2147483647;"2016-04-26 20:47:35";67
2147483647;"2016-04-26 20:47:50";67
2147483647;"2016-04-26 20:48:00";70
2147483647;"2016-04-26 20:48:05";71
2147483647;"2016-04-26 20:48:15";70
2147483647;"2016-04-26 20:48:20";70
2147483647;"2016-04-26 20:48:35";70
2147483647;"2016-04-26 20:48:50";70
2147483647;"2016-04-26 20:48:55";71
2147483647;"2016-04-26 20:49:05";73
2147483647;"2016-04-26 20:49:10";73
2147483647;"2016-04-26 20:49:15";74
2147483647;"2016-04-26 20:49:30";74
2147483647;"2016-04-26 20:49:40";75
2147483647;"2016-04-26 20:49:55";75
2147483647;"2016-04-26 20:50:10";75
2147483647;"2016-04-26 20:50:20";76
2147483647;"2016-04-26 20:50:25";78
2147483647;"2016-04-26 20:50:40";78
2147483647;"2016-04-26 20:50:55";78
2147483647;"2016-04-26 20:51:10";78
2147483647;"2016-04-26 20:51:25";78
2147483647;"2016-04-26 20:51:35";77
2147483647;"2016-04-26 20:51:50";77
2147483647;"2016-04-26 20:52:00";77
2147483647;"2016-04-26 20:52:10";75
2147483647;"2016-04-26 20:52:15";74
2147483647;"2016-04-26 20:52:25";73
2147483647;"2016-04-26 20:52:30";72
2147483647;"2016-04-26 20:52:40";68
2147483647;"2016-04-26 20:52:45";69
2147483647;"2016-04-26 20:53:00";69
2147483647;"2016-04-26 20:53:10";69
2147483647;"2016-04-26 20:53:25";69
2147483647;"2016-04-26 20:53:30";70
2147483647;"2016-04-26 20:53:45";70
2147483647;"2016-04-26 20:53:50";72
2147483647;"2016-04-26 20:53:55";72
2147483647;"2016-04-26 20:54:00";73
2147483647;"2016-04-26 20:54:10";82
2147483647;"2016-04-26 20:54:20";80
2147483647;"2016-04-26 20:54:25";79
2147483647;"2016-04-26 20:54:40";79
2147483647;"2016-04-26 20:54:45";80
2147483647;"2016-04-26 20:54:50";79
2147483647;"2016-04-26 20:54:55";80
2147483647;"2016-04-26 20:55:00";80
2147483647;"2016-04-26 20:55:15";80
2147483647;"2016-04-26 20:55:20";79
2147483647;"2016-04-26 20:55:25";82
2147483647;"2016-04-26 20:55:35";83
2147483647;"2016-04-26 20:55:40";84
2147483647;"2016-04-26 20:55:45";81
2147483647;"2016-04-26 20:55:50";80
2147483647;"2016-04-26 20:56:00";79
2147483647;"2016-04-26 20:56:10";78
2147483647;"2016-04-26 20:56:15";75
2147483647;"2016-04-26 20:56:25";74
2147483647;"2016-04-26 20:56:30";73
2147483647;"2016-04-26 20:56:45";73
2147483647;"2016-04-26 20:56:55";72
2147483647;"2016-04-26 20:57:05";72
2147483647;"2016-04-26 20:57:10";72
2147483647;"2016-04-26 20:57:20";74
2147483647;"2016-04-26 20:57:25";75
2147483647;"2016-04-26 20:57:35";76
2147483647;"2016-04-26 20:57:50";76
2147483647;"2016-04-26 20:58:00";70
2147483647;"2016-04-26 20:58:05";70
2147483647;"2016-04-26 20:58:10";71
2147483647;"2016-04-26 20:58:25";71
2147483647;"2016-04-26 20:58:40";70
2147483647;"2016-04-26 20:58:50";67
2147483647;"2016-04-26 20:59:05";66
2147483647;"2016-04-26 20:59:20";66
